config_id,bw_ratio,bw0,bw1,n0,n1,n_total,msg_mb,algo,opt,wall_ns,eff_bw,status,error
bw8-1_n256_msg10_oneRing_localBWAware,8:1,600.0,75.0,8,32,256,10,oneRing,localBWAware,16647040,1.2549,ok,
bw8-1_n256_msg100_ring_ring_baseline,8:1,600.0,75.0,8,32,256,100,ring_ring,baseline,10700740,19.5216,ok,
bw8-1_n256_msg100_ring_ring_localBWAware,8:1,600.0,75.0,8,32,256,100,ring_ring,localBWAware,8327886,25.0839,ok,
bw8-1_n256_msg100_ring_dbt_baseline,8:1,600.0,75.0,8,32,256,100,ring_dbt,baseline,14683223,14.2268,ok,
bw8-1_n256_msg100_ring_dbt_localBWAware,8:1,600.0,75.0,8,32,256,100,ring_dbt,localBWAware,2863191,72.9592,ok,
bw8-1_n256_msg100_oneRing_baseline,8:1,600.0,75.0,8,32,256,100,oneRing,baseline,17136640,12.19,ok,
bw8-1_n256_msg100_oneRing_localBWAware,8:1,600.0,75.0,8,32,256,100,oneRing,localBWAware,17136640,12.19,ok,
bw8-1_n256_msg1000_ring_ring_baseline,8:1,600.0,75.0,8,32,256,1000,ring_ring,baseline,35184058,59.3723,ok,
bw8-1_n256_msg1000_ring_ring_localBWAware,8:1,600.0,75.0,8,32,256,1000,ring_ring,localBWAware,11443524,182.5452,ok,
bw8-1_n256_msg1000_ring_dbt_baseline,8:1,600.0,75.0,8,32,256,1000,ring_dbt,baseline,136324302,15.3235,ok,
bw8-1_n256_msg1000_ring_dbt_localBWAware,8:1,600.0,75.0,8,32,256,1000,ring_dbt,localBWAware,18124469,115.2563,ok,
bw8-1_n256_msg1000_oneRing_baseline,8:1,600.0,75.0,8,32,256,1000,oneRing,baseline,21836800,95.6624,ok,
bw8-1_n256_msg1000_oneRing_localBWAware,8:1,600.0,75.0,8,32,256,1000,oneRing,localBWAware,21836800,95.6624,ok,
bw16-1_n16_msg1_ring_ring_baseline,16:1,600.0,37.5,8,2,16,1,ring_ring,baseline,466083,4.2183,ok,
bw16-1_n16_msg1_ring_ring_localBWAware,16:1,600.0,37.5,8,2,16,1,ring_ring,localBWAware,462272,4.2531,ok,
bw16-1_n16_msg1_ring_dbt_baseline,16:1,600.0,37.5,8,2,16,1,ring_dbt,baseline,466504,4.2145,ok,
bw16-1_n16_msg1_ring_dbt_localBWAware,16:1,600.0,37.5,8,2,16,1,ring_dbt,localBWAware,462272,4.2531,ok,
bw16-1_n16_msg1_oneRing_baseline,16:1,600.0,37.5,8,2,16,1,oneRing,baseline,981760,2.0026,ok,
bw16-1_n16_msg1_oneRing_localBWAware,16:1,600.0,37.5,8,2,16,1,oneRing,localBWAware,981760,2.0026,ok,
bw16-1_n16_msg10_ring_ring_baseline,16:1,600.0,37.5,8,2,16,10,ring_ring,baseline,535900,36.6874,ok,
bw16-1_n16_msg10_ring_ring_localBWAware,16:1,600.0,37.5,8,2,16,10,ring_ring,localBWAware,502144,39.1537,ok,
bw16-1_n16_msg10_ring_dbt_baseline,16:1,600.0,37.5,8,2,16,10,ring_dbt,baseline,513978,38.2522,ok,
bw16-1_n16_msg10_ring_dbt_localBWAware,16:1,600.0,37.5,8,2,16,10,ring_dbt,localBWAware,502144,39.1537,ok,
bw16-1_n16_msg10_oneRing_baseline,16:1,600.0,37.5,8,2,16,10,oneRing,baseline,1025920,19.1641,ok,
bw16-1_n16_msg10_oneRing_localBWAware,16:1,600.0,37.5,8,2,16,10,oneRing,localBWAware,1025920,19.1641,ok,
bw16-1_n16_msg100_ring_ring_baseline,16:1,600.0,37.5,8,2,16,100,ring_ring,baseline,2974660,66.0943,ok,
bw16-1_n16_msg100_ring_ring_localBWAware,16:1,600.0,37.5,8,2,16,100,ring_ring,localBWAware,914304,215.0357,ok,
bw16-1_n16_msg100_ring_dbt_baseline,16:1,600.0,37.5,8,2,16,100,ring_dbt,baseline,2987024,65.8207,ok,
bw16-1_n16_msg100_ring_dbt_localBWAware,16:1,600.0,37.5,8,2,16,100,ring_dbt,localBWAware,914304,215.0357,ok,
bw16-1_n16_msg100_oneRing_baseline,16:1,600.0,37.5,8,2,16,100,oneRing,baseline,1467520,133.973,ok,
bw16-1_n16_msg100_oneRing_localBWAware,16:1,600.0,37.5,8,2,16,100,oneRing,localBWAware,1467520,133.973,ok,
bw16-1_n16_msg1000_ring_ring_baseline,16:1,600.0,37.5,8,2,16,1000,ring_ring,baseline,27361082,71.8568,ok,
bw16-1_n16_msg1000_ring_ring_localBWAware,16:1,600.0,37.5,8,2,16,1000,ring_ring,localBWAware,5026048,391.1781,ok,
bw16-1_n16_msg1000_ring_dbt_baseline,16:1,600.0,37.5,8,2,16,1000,ring_dbt,baseline,28624457,68.6853,ok,
bw16-1_n16_msg1000_ring_dbt_localBWAware,16:1,600.0,37.5,8,2,16,1000,ring_dbt,localBWAware,5026048,391.1781,ok,
bw16-1_n16_msg1000_oneRing_baseline,16:1,600.0,37.5,8,2,16,1000,oneRing,baseline,5873920,334.7134,ok,
bw16-1_n16_msg1000_oneRing_localBWAware,16:1,600.0,37.5,8,2,16,1000,oneRing,localBWAware,5873920,334.7134,ok,
bw16-1_n64_msg1_ring_ring_baseline,16:1,600.0,37.5,8,8,64,1,ring_ring,baseline,1854957,1.1129,ok,
bw16-1_n64_msg1_ring_ring_localBWAware,16:1,600.0,37.5,8,8,64,1,ring_ring,localBWAware,1814199,1.1379,ok,
bw16-1_n64_msg1_ring_dbt_baseline,16:1,600.0,37.5,8,8,64,1,ring_dbt,baseline,792989,2.6033,ok,
bw16-1_n64_msg1_ring_dbt_localBWAware,16:1,600.0,37.5,8,8,64,1,ring_dbt,localBWAware,670083,3.0808,ok,
bw16-1_n64_msg1_oneRing_baseline,16:1,600.0,37.5,8,8,64,1,oneRing,baseline,4113280,0.5019,ok,
bw16-1_n64_msg1_oneRing_localBWAware,16:1,600.0,37.5,8,8,64,1,oneRing,localBWAware,4113280,0.5019,ok,
bw16-1_n64_msg10_ring_ring_baseline,16:1,600.0,37.5,8,8,64,10,ring_ring,baseline,2280732,9.0514,ok,
bw16-1_n64_msg10_ring_ring_localBWAware,16:1,600.0,37.5,8,8,64,10,ring_ring,localBWAware,1867238,11.0558,ok,
bw16-1_n64_msg10_ring_dbt_baseline,16:1,600.0,37.5,8,8,64,10,ring_dbt,baseline,2057755,10.0322,ok,
bw16-1_n64_msg10_ring_dbt_localBWAware,16:1,600.0,37.5,8,8,64,10,ring_dbt,localBWAware,828284,24.9236,ok,
bw16-1_n64_msg10_oneRing_baseline,16:1,600.0,37.5,8,8,64,10,oneRing,baseline,4149568,4.9749,ok,
bw16-1_n64_msg10_oneRing_localBWAware,16:1,600.0,37.5,8,8,64,10,oneRing,localBWAware,4149568,4.9749,ok,
bw16-1_n64_msg100_ring_ring_baseline,16:1,600.0,37.5,8,8,64,100,ring_ring,baseline,6544964,31.5416,ok,
bw16-1_n64_msg100_ring_ring_localBWAware,16:1,600.0,37.5,8,8,64,100,ring_ring,localBWAware,2406350,85.789,ok,
bw16-1_n64_msg100_ring_dbt_baseline,16:1,600.0,37.5,8,8,64,100,ring_dbt,baseline,14704656,14.039,ok,
bw16-1_n64_msg100_ring_dbt_localBWAware,16:1,600.0,37.5,8,8,64,100,ring_dbt,localBWAware,2415622,85.4597,ok,
bw16-1_n64_msg100_oneRing_baseline,16:1,600.0,37.5,8,8,64,100,oneRing,baseline,4621312,44.671,ok,
bw16-1_n64_msg100_oneRing_localBWAware,16:1,600.0,37.5,8,8,64,100,oneRing,localBWAware,4621312,44.671,ok,
bw16-1_n64_msg1000_ring_ring_baseline,16:1,600.0,37.5,8,8,64,1000,ring_ring,baseline,49172794,41.9822,ok,
bw16-1_n64_msg1000_ring_ring_localBWAware,16:1,600.0,37.5,8,8,64,1000,ring_ring,localBWAware,7791044,264.9689,ok,
bw16-1_n64_msg1000_ring_dbt_baseline,16:1,600.0,37.5,8,8,64,1000,ring_dbt,baseline,141169993,14.6234,ok,
bw16-1_n64_msg1000_ring_dbt_localBWAware,16:1,600.0,37.5,8,8,64,1000,ring_dbt,localBWAware,18279884,112.932,ok,
bw16-1_n64_msg1000_oneRing_baseline,16:1,600.0,37.5,8,8,64,1000,oneRing,baseline,9250048,223.1755,ok,
bw16-1_n64_msg1000_oneRing_localBWAware,16:1,600.0,37.5,8,8,64,1000,oneRing,localBWAware,9250048,223.1755,ok,
bw16-1_n256_msg1_ring_ring_baseline,16:1,600.0,37.5,8,32,256,1,ring_ring,baseline,8031149,0.2601,ok,
bw16-1_n256_msg1_ring_ring_localBWAware,16:1,600.0,37.5,8,32,256,1,ring_ring,localBWAware,7987511,0.2615,ok,
bw16-1_n256_msg1_ring_dbt_baseline,16:1,600.0,37.5,8,32,256,1,ring_dbt,baseline,1419165,1.472,ok,
bw16-1_n256_msg1_ring_dbt_localBWAware,16:1,600.0,37.5,8,32,256,1,ring_dbt,localBWAware,1198211,1.7434,ok,
bw16-1_n256_msg1_oneRing_baseline,16:1,600.0,37.5,8,32,256,1,oneRing,baseline,16647040,0.1255,ok,
bw16-1_n256_msg1_oneRing_localBWAware,16:1,600.0,37.5,8,32,256,1,oneRing,localBWAware,16647040,0.1255,ok,
bw16-1_n256_msg10_ring_ring_baseline,16:1,600.0,37.5,8,32,256,10,ring_ring,baseline,8505948,2.4559,ok,
bw16-1_n256_msg10_ring_ring_localBWAware,16:1,600.0,37.5,8,32,256,10,ring_ring,localBWAware,8043686,2.597,ok,
bw16-1_n256_msg10_ring_dbt_baseline,16:1,600.0,37.5,8,32,256,10,ring_dbt,baseline,3692315,5.6576,ok,
bw16-1_n256_msg10_ring_dbt_localBWAware,16:1,600.0,37.5,8,32,256,10,ring_dbt,localBWAware,1482108,14.0945,ok,
bw16-1_n256_msg10_oneRing_baseline,16:1,600.0,37.5,8,32,256,10,oneRing,baseline,16647040,1.2549,ok,
bw16-1_n256_msg10_oneRing_localBWAware,16:1,600.0,37.5,8,32,256,10,oneRing,localBWAware,16647040,1.2549,ok,
bw16-1_n256_msg100_ring_ring_baseline,16:1,600.0,37.5,8,32,256,100,ring_ring,baseline,13224388,15.7963,ok,
bw16-1_n256_msg100_ring_ring_localBWAware,16:1,600.0,37.5,8,32,256,100,ring_ring,localBWAware,8641358,24.174,ok,
bw16-1_n256_msg100_ring_dbt_baseline,16:1,600.0,37.5,8,32,256,100,ring_dbt,baseline,26422288,7.9061,ok,
bw16-1_n256_msg100_ring_dbt_localBWAware,16:1,600.0,37.5,8,32,256,100,ring_dbt,localBWAware,4330502,48.2383,ok,
bw16-1_n256_msg100_oneRing_baseline,16:1,600.0,37.5,8,32,256,100,oneRing,baseline,17136640,12.19,ok,
bw16-1_n256_msg100_oneRing_localBWAware,16:1,600.0,37.5,8,32,256,100,oneRing,localBWAware,17136640,12.19,ok,
bw16-1_n256_msg1000_ring_ring_baseline,16:1,600.0,37.5,8,32,256,1000,ring_ring,baseline,60412602,34.5782,ok,
bw16-1_n256_msg1000_ring_ring_localBWAware,16:1,600.0,37.5,8,32,256,1000,ring_ring,localBWAware,14598084,143.0982,ok,
bw16-1_n256_msg1000_ring_dbt_baseline,16:1,600.0,37.5,8,32,256,1000,ring_dbt,baseline,253715529,8.2335,ok,
bw16-1_n256_msg1000_ring_dbt_localBWAware,16:1,600.0,37.5,8,32,256,1000,ring_dbt,localBWAware,32798156,63.6914,ok,
bw16-1_n256_msg1000_oneRing_baseline,16:1,600.0,37.5,8,32,256,1000,oneRing,baseline,21836800,95.6624,ok,
bw16-1_n256_msg1000_oneRing_localBWAware,16:1,600.0,37.5,8,32,256,1000,oneRing,localBWAware,21836800,95.6624,ok,
bw48-1_n16_msg1_ring_ring_baseline,48:1,600.0,12.5,8,2,16,1,ring_ring,baseline,466897,4.211,ok,
bw48-1_n16_msg1_ring_ring_localBWAware,48:1,600.0,12.5,8,2,16,1,ring_ring,localBWAware,462272,4.2531,ok,
bw48-1_n16_msg1_ring_dbt_baseline,48:1,600.0,12.5,8,2,16,1,ring_dbt,baseline,468132,4.1998,ok,
bw48-1_n16_msg1_ring_dbt_localBWAware,48:1,600.0,12.5,8,2,16,1,ring_dbt,localBWAware,462272,4.2531,ok,
bw48-1_n16_msg1_oneRing_baseline,48:1,600.0,12.5,8,2,16,1,oneRing,baseline,981760,2.0026,ok,
bw48-1_n16_msg1_oneRing_localBWAware,48:1,600.0,12.5,8,2,16,1,oneRing,localBWAware,981760,2.0026,ok,
bw48-1_n16_msg10_ring_ring_baseline,48:1,600.0,12.5,8,2,16,10,ring_ring,baseline,1056732,18.6053,ok,
bw48-1_n16_msg10_ring_ring_localBWAware,48:1,600.0,12.5,8,2,16,10,ring_ring,localBWAware,502144,39.1537,ok,
bw48-1_n16_msg10_ring_dbt_baseline,48:1,600.0,12.5,8,2,16,10,ring_dbt,baseline,952165,20.6485,ok,
bw48-1_n16_msg10_ring_dbt_localBWAware,48:1,600.0,12.5,8,2,16,10,ring_dbt,localBWAware,502144,39.1537,ok,
bw48-1_n16_msg10_oneRing_baseline,48:1,600.0,12.5,8,2,16,10,oneRing,baseline,1025920,19.1641,ok,
bw48-1_n16_msg10_oneRing_localBWAware,48:1,600.0,12.5,8,2,16,10,oneRing,localBWAware,1025920,19.1641,ok,
bw48-1_n16_msg100_ring_ring_baseline,48:1,600.0,12.5,8,2,16,100,ring_ring,baseline,8182980,24.0265,ok,
bw48-1_n16_msg100_ring_ring_localBWAware,48:1,600.0,12.5,8,2,16,100,ring_ring,localBWAware,1261006,155.9136,ok,
bw48-1_n16_msg100_ring_dbt_baseline,48:1,600.0,12.5,8,2,16,100,ring_dbt,baseline,8276724,23.7543,ok,
bw48-1_n16_msg100_ring_dbt_localBWAware,48:1,600.0,12.5,8,2,16,100,ring_dbt,localBWAware,1161922,169.2093,ok,
bw48-1_n16_msg100_oneRing_baseline,48:1,600.0,12.5,8,2,16,100,oneRing,baseline,1467520,133.973,ok,
bw48-1_n16_msg100_oneRing_localBWAware,48:1,600.0,12.5,8,2,16,100,oneRing,localBWAware,1467520,133.973,ok,
bw48-1_n16_msg1000_ring_ring_baseline,48:1,600.0,12.5,8,2,16,1000,ring_ring,baseline,79444410,24.7479,ok,
bw48-1_n16_msg1000_ring_ring_localBWAware,48:1,600.0,12.5,8,2,16,1000,ring_ring,localBWAware,10224836,192.2847,ok,
bw48-1_n16_msg1000_ring_dbt_baseline,48:1,600.0,12.5,8,2,16,1000,ring_dbt,baseline,81521587,24.1173,ok,
bw48-1_n16_msg1000_ring_dbt_localBWAware,48:1,600.0,12.5,8,2,16,1000,ring_dbt,localBWAware,10373737,189.5248,ok,
bw48-1_n16_msg1000_oneRing_baseline,48:1,600.0,12.5,8,2,16,1000,oneRing,baseline,5873920,334.7134,ok,
bw48-1_n16_msg1000_oneRing_localBWAware,48:1,600.0,12.5,8,2,16,1000,oneRing,localBWAware,5873920,334.7134,ok,
bw48-1_n64_msg1_ring_ring_baseline,48:1,600.0,12.5,8,8,64,1,ring_ring,baseline,1946349,1.0606,ok,
bw48-1_n64_msg1_ring_ring_localBWAware,48:1,600.0,12.5,8,8,64,1,ring_ring,localBWAware,1825847,1.1306,ok,
bw48-1_n64_msg1_ring_dbt_baseline,48:1,600.0,12.5,8,8,64,1,ring_dbt,baseline,1054283,1.9581,ok,
bw48-1_n64_msg1_ring_dbt_localBWAware,48:1,600.0,12.5,8,8,64,1,ring_dbt,localBWAware,702825,2.9373,ok,
bw48-1_n64_msg1_oneRing_baseline,48:1,600.0,12.5,8,8,64,1,oneRing,baseline,4113280,0.5019,ok,
bw48-1_n64_msg1_oneRing_localBWAware,48:1,600.0,12.5,8,8,64,1,oneRing,localBWAware,4113280,0.5019,ok,
bw48-1_n64_msg10_ring_ring_baseline,48:1,600.0,12.5,8,8,64,10,ring_ring,baseline,3191964,6.4674,ok,
bw48-1_n64_msg10_ring_ring_localBWAware,48:1,600.0,12.5,8,8,64,10,ring_ring,localBWAware,1981030,10.4208,ok,
bw48-1_n64_msg10_ring_dbt_baseline,48:1,600.0,12.5,8,8,64,10,ring_dbt,baseline,4670053,4.4205,ok,
bw48-1_n64_msg10_ring_dbt_localBWAware,48:1,600.0,12.5,8,8,64,10,ring_dbt,localBWAware,1154741,17.8775,ok,
bw48-1_n64_msg10_oneRing_baseline,48:1,600.0,12.5,8,8,64,10,oneRing,baseline,4149568,4.9749,ok,
bw48-1_n64_msg10_oneRing_localBWAware,48:1,600.0,12.5,8,8,64,10,oneRing,localBWAware,4149568,4.9749,ok,
bw48-1_n64_msg100_ring_ring_baseline,48:1,600.0,12.5,8,8,64,100,ring_ring,baseline,15659076,13.1833,ok,
bw48-1_n64_msg100_ring_ring_localBWAware,48:1,600.0,12.5,8,8,64,100,ring_ring,localBWAware,3546062,58.2162,ok,
bw48-1_n64_msg100_ring_dbt_baseline,48:1,600.0,12.5,8,8,64,100,ring_dbt,baseline,40827636,5.0563,ok,
bw48-1_n64_msg100_ring_dbt_localBWAware,48:1,600.0,12.5,8,8,64,100,ring_dbt,localBWAware,5680834,36.3395,ok,
bw48-1_n64_msg100_oneRing_baseline,48:1,600.0,12.5,8,8,64,100,oneRing,baseline,4621312,44.671,ok,
bw48-1_n64_msg100_oneRing_localBWAware,48:1,600.0,12.5,8,8,64,100,oneRing,localBWAware,4621312,44.671,ok,
bw48-1_n64_msg1000_ring_ring_baseline,48:1,600.0,12.5,8,8,64,1000,ring_ring,baseline,140318394,14.7121,ok,
bw48-1_n64_msg1000_ring_ring_localBWAware,48:1,600.0,12.5,8,8,64,1000,ring_ring,localBWAware,19184580,107.6064,ok,
bw48-1_n64_msg1000_ring_dbt_baseline,48:1,600.0,12.5,8,8,64,1000,ring_dbt,baseline,402400435,5.1302,ok,
bw48-1_n64_msg1000_ring_dbt_localBWAware,48:1,600.0,12.5,8,8,64,1000,ring_dbt,localBWAware,50933609,40.5309,ok,
bw48-1_n64_msg1000_oneRing_baseline,48:1,600.0,12.5,8,8,64,1000,oneRing,baseline,9250048,223.1755,ok,
bw48-1_n64_msg1000_oneRing_localBWAware,48:1,600.0,12.5,8,8,64,1000,oneRing,localBWAware,9250048,223.1755,ok,
bw48-1_n256_msg1_ring_ring_baseline,48:1,600.0,12.5,8,32,256,1,ring_ring,baseline,8134317,0.2568,ok,
bw48-1_n256_msg1_ring_ring_localBWAware,48:1,600.0,12.5,8,32,256,1,ring_ring,localBWAware,7999415,0.2611,ok,
bw48-1_n256_msg1_ring_dbt_baseline,48:1,600.0,12.5,8,32,256,1,ring_dbt,baseline,1888843,1.1059,ok,
bw48-1_n256_msg1_ring_dbt_localBWAware,48:1,600.0,12.5,8,32,256,1,ring_dbt,localBWAware,1257065,1.6618,ok,
bw48-1_n256_msg1_oneRing_baseline,48:1,600.0,12.5,8,32,256,1,oneRing,baseline,16647040,0.1255,ok,
bw48-1_n256_msg1_oneRing_localBWAware,48:1,600.0,12.5,8,32,256,1,oneRing,localBWAware,16647040,0.1255,ok,
bw48-1_n256_msg10_ring_ring_baseline,48:1,600.0,12.5,8,32,256,10,ring_ring,baseline,9513820,2.1957,ok,
bw48-1_n256_msg10_ring_ring_localBWAware,48:1,600.0,12.5,8,32,256,10,ring_ring,localBWAware,8170662,2.5567,ok,
bw48-1_n256_msg10_ring_dbt_baseline,48:1,600.0,12.5,8,32,256,10,ring_dbt,baseline,8387941,2.4904,ok,
bw48-1_n256_msg10_ring_dbt_localBWAware,48:1,600.0,12.5,8,32,256,10,ring_dbt,localBWAware,2068917,10.0969,ok,
bw48-1_n256_msg10_oneRing_baseline,48:1,600.0,12.5,8,32,256,10,oneRing,baseline,16647040,1.2549,ok,
bw48-1_n256_msg10_oneRing_localBWAware,48:1,600.0,12.5,8,32,256,10,oneRing,localBWAware,16647040,1.2549,ok,
bw48-1_n256_msg100_ring_ring_baseline,48:1,600.0,12.5,8,32,256,100,ring_ring,baseline,23315012,8.9597,ok,
bw48-1_n256_msg100_ring_ring_localBWAware,48:1,600.0,12.5,8,32,256,100,ring_ring,localBWAware,9903182,21.0938,ok,
bw48-1_n256_msg100_ring_dbt_baseline,48:1,600.0,12.5,8,32,256,100,ring_dbt,baseline,73378548,2.8468,ok,
bw48-1_n256_msg100_ring_dbt_localBWAware,48:1,600.0,12.5,8,32,256,100,ring_dbt,localBWAware,10199746,20.4805,ok,
bw48-1_n256_msg100_oneRing_baseline,48:1,600.0,12.5,8,32,256,100,oneRing,baseline,17136640,12.19,ok,
bw48-1_n256_msg100_oneRing_localBWAware,48:1,600.0,12.5,8,32,256,100,oneRing,localBWAware,17136640,12.19,ok,
bw48-1_n256_msg1000_ring_ring_baseline,48:1,600.0,12.5,8,32,256,1000,ring_ring,baseline,161322810,12.9489,ok,
bw48-1_n256_msg1000_ring_ring_localBWAware,48:1,600.0,12.5,8,32,256,1000,ring_ring,localBWAware,27212356,76.7651,ok,
bw48-1_n256_msg1000_ring_dbt_baseline,48:1,600.0,12.5,8,32,256,1000,ring_dbt,baseline,723279283,2.8882,ok,
bw48-1_n256_msg1000_ring_dbt_localBWAware,48:1,600.0,12.5,8,32,256,1000,ring_dbt,localBWAware,91493481,22.8318,ok,
bw48-1_n256_msg1000_oneRing_baseline,48:1,600.0,12.5,8,32,256,1000,oneRing,baseline,21836800,95.6624,ok,
bw48-1_n256_msg1000_oneRing_localBWAware,48:1,600.0,12.5,8,32,256,1000,oneRing,localBWAware,21836800,95.6624,ok,
